"Year","Risk","Death","Percentage","color"
2006,"Child stunting",10560.8938013811,0.591797035786218,0
2006,"Low birth weight for gestation",44965.9507882593,2.51974093180643,0
2006,"Secondhand smoke",38168.5495948946,2.13883738775632,0
2006,"Alcohol use",17831.3165492014,0.999207119818127,0
2006,"Drug use",4890.41716958439,0.274042561088871,0
2006,"Diet low in fruits",88945.1708574261,4.98418878656272,0
2006,"Diet low in vegetables",69169.9660567037,3.87605269474798,0
2006,"Unsafe sex",11302.1016279946,0.633331834160391,0
2006,"Low physical activity",24947.3766368611,1.39796723856896,0
2006,"High fasting plasma glucose",211881.290726876,11.8731162483922,0
2006,"High body mass index",79253.8583532973,4.44112016749647,0
2006,"High systolic blood pressure",320098.210987189,17.9372291763711,0
2006,"Smoking",182533.306986019,10.2285537605212,0
2006,"Iron deficiency",3166.32362823493,0.177430146801045,0
2006,"Vitamin A deficiency",12888.3741314139,0.722221220146826,0
2006,"Low bone mineral density",8023.46576592283,0.449608086806475,0
2006,"Air pollution",117628.038518199,6.59148040209567,1
2006,"Outdoor air pollution",39812.1,2.23093643507174,0
2006,"Diet high in sodium",123764.833150162,6.93536577209619,0
2006,"Diet low in whole grains",73909.2811225089,4.14162800118972,0
2006,"Diet low in nuts and seeds",51324.8771509134,2.87607381830032,0
2007,"Unsafe water source",55240.2360927881,3.04154142629667,0
2007,"Unsafe sanitation",34194.7555362347,1.88277192282174,0
2007,"No access to handwashing facility",18110.0579909329,0.997144391626685,0
2007,"Household air pollution from solid fuels",78809.4714296572,4.33926950882711,0
2007,"Non exclusive breastfeeding",8123.68772583015,0.447292309013792,0
2007,"Discontinued breastfeeding",521.006433912916,0.0286867465492263,0
2007,"Child wasting",50100.6966991671,2.75855708221233,0
2007,"Child stunting",9795.23974481163,0.539328387632322,0
2007,"Low birth weight for gestation",43608.4882466613,2.40109443626561,0
2007,"Secondhand smoke",38593.1117304927,2.12494653174218,0
2007,"Alcohol use",18106.6548628276,0.996957014529056,0
2007,"Drug use",5073.27404454753,0.279335757137749,0
2007,"Diet low in fruits",89961.6509790661,4.9533113466652,0
2007,"Diet low in vegetables",70585.0390020474,3.88643017095146,0
2007,"Unsafe sex",11542.1880379545,0.635515804251384,0
2007,"Low physical activity",25636.0170008447,1.41152560576212,0
2007,"High fasting plasma glucose",221539.46724378,12.1980193214566,0
2007,"High body mass index",84660.4884013155,4.66142798902208,0
2007,"High systolic blood pressure",328908.224420706,18.1097703555229,0
2007,"Smoking",187990.59717205,10.3508100163187,0
2007,"Iron deficiency",3045.9169377107,0.167708960033125,0
2007,"Vitamin A deficiency",11975.0066297102,0.659346905818097,0
2007,"Low bone mineral density",8250.03832955233,0.454249205338657,0
2007,"Air pollution",118990.160321477,6.55162844220182,1
2007,"Outdoor air pollution",41158.23,2.26618259501592,0
2007,"Diet high in sodium",123437.431628679,6.79649632966189,0
2007,"Diet low in whole grains",75699.742462514,4.16804704224979,0
2007,"Diet low in nuts and seeds",52535.2534492951,2.89260439507585,0
2008,"Unsafe water source",55314.1522258424,2.97526788059464,0
2008,"Unsafe sanitation",33034.7473568716,1.77689106312542,0
2008,"No access to handwashing facility",18194.1071188372,0.978634587144307,0
2008,"Household air pollution from solid fuels",78945.2854750993,4.24635220367169,0
2008,"Non exclusive breastfeeding",7713.01431785431,0.414871833681602,0
2008,"Discontinued breastfeeding",533.157442508661,0.0286777641916909,0
2008,"Child wasting",48212.6700646458,2.59328947310577,0
2008,"Child stunting",8979.19519202065,0.482977863229865,0
2008,"Low birth weight for gestation",42602.2025104069,2.29151057498417,0
2008,"Secondhand smoke",39370.3046939578,2.11767148716113,0
2008,"Alcohol use",18443.6758746636,0.992058527914086,0
2008,"Drug use",5262.79993034099,0.283078361769121,0
2008,"Diet low in fruits",91604.4050763703,4.92726785419975,0
2008,"Diet low in vegetables",72654.3936485847,3.90797427255374,0
2008,"Unsafe sex",11824.9156009743,0.636045029392754,0
2008,"Low physical activity",26616.0341411679,1.43163780519861,0
2008,"High fasting plasma glucose",234806.70171237,12.629911327228,0
2008,"High body mass index",91119.9530987587,4.9012098861992,0
2008,"High systolic blood pressure",340336.926055187,18.3062287665187,0
2008,"Smoking",192953.402719607,10.3786831843529,0
2008,"Iron deficiency",2860.04601478424,0.153837719686404,0
2008,"Vitamin A deficiency",10908.6748902122,0.586761772795179,0
2008,"Low bone mineral density",7434.79868860928,0.399907019212558,0
2008,"Air pollution",120382.440685841,6.47519657713992,1
2008,"Outdoor air pollution",42416.78,2.28153696755545,0
2008,"Diet high in sodium",123937.342051204,6.66640955655725,0
2008,"Diet low in whole grains",78177.841987325,4.20507253350657,0
2008,"Diet low in nuts and seeds",54491.8624322886,2.93103810732951,0
2009,"Unsafe water source",54855.249826378,2.89541700165617,0
2009,"Unsafe sanitation",31602.0336404092,1.66804573452788,0
2009,"No access to handwashing facility",18007.2891084341,0.950476229774206,0
2009,"Household air pollution from solid fuels",78560.7513040931,4.14666118026451,0
2009,"Non exclusive breastfeeding",7107.12621163129,0.3751344516925,0
2009,"Discontinued breastfeeding",523.93825785602,0.0276549599977385,0
2009,"Child wasting",45816.4227437086,2.4183218522762,0
2009,"Child stunting",8241.96991320212,0.435034748531009,0
2009,"Low birth weight for gestation",41227.5262670242,2.17610676949951,0
2009,"Secondhand smoke",39970.589901633,2.10976207261321,0
2009,"Alcohol use",18759.1970680003,0.990164082745426,0
2009,"Drug use",5448.04982107495,0.287563653939005,0
2009,"Diet low in fruits",93201.8175577327,4.91945853853627,0
2009,"Diet low in vegetables",74361.0390274335,3.9249883528434,0
2009,"Unsafe sex",12117.9773287972,0.639621507413342,0
2009,"Low physical activity",27505.4195116888,1.45181472227173,0
2009,"High fasting plasma glucose",247231.037305328,13.0495613640742,0
2009,"High body mass index",97286.8393591357,5.13507767459626,0
2009,"High systolic blood pressure",350581.178697121,18.5046774642924,0
2009,"Smoking",197557.972252731,10.4276748986423,0
2009,"Iron deficiency",2693.82010774108,0.142187531075761,0
2009,"Vitamin A deficiency",10130.4221120564,0.534712657585911,0
2009,"Low bone mineral density",7025.81837647741,0.370842791568492,0
2009,"Air pollution",121052.38995001,6.38949141717026,1
2009,"Outdoor air pollution",43481.93,2.29510064734558,0
2009,"Diet high in sodium",123741.200289207,6.5314145183316,0
2009,"Diet low in whole grains",80230.7970101107,4.23481096986626,0
2009,"Diet low in nuts and seeds",56234.5840356901,2.96822220686896,0
2010,"Unsafe water source",53925.3499955019,2.80714078611928,0
2010,"Unsafe sanitation",29904.4591019606,1.5567080573228,0
2010,"No access to handwashing facility",17631.287234672,0.91781519289834,0
2010,"Household air pollution from solid fuels",77574.7980964827,4.03823766984858,0
2010,"Non exclusive breastfeeding",6405.33402108478,0.333436396440715,0
2010,"Discontinued breastfeeding",498.335863783837,0.0259413972933004,0
2010,"Child wasting",42959.2208594849,2.23628740517448,0
2010,"Child stunting",7482.49020355666,0.389508893941234,0
2010,"Low birth weight for gestation",38979.304148788,2.02910865668444,0
2010,"Secondhand smoke",40468.2245277375,2.10661597232323,0
2010,"Alcohol use",18967.4006192758,0.987367979799379,0
2010,"Drug use",5622.58275618269,0.292689456434273,0
2010,"Diet low in fruits",94046.3402309305,4.89568111230649,0
2010,"Diet low in vegetables",75763.4066364534,3.94394378306805,0
2010,"Unsafe sex",12410.5571615037,0.646044600348961,0
2010,"Low physical activity",28339.0608769554,1.47521960700588,0
2010,"High fasting plasma glucose",258094.512983522,13.4353812099517,0
2010,"High body mass index",102823.844364768,5.35260331784583,0
2010,"High systolic blood pressure",360175.632274716,18.7493211932605,0
2010,"Smoking",201696.954212897,10.4995469969928,0
2010,"Iron deficiency",2510.28379940453,0.130675462257189,0
2010,"Vitamin A deficiency",9365.145016529,0.487512469478885,0
2010,"Low bone mineral density",6694.44881996596,0.348486571244917,0
2010,"Air pollution",121000.155914827,6.29879032446958,1
2010,"Outdoor air pollution",44427.87,2.31273948018526,0
2010,"Diet high in sodium",123479.899672398,6.42787599274217,0
2010,"Diet low in whole grains",81957.249137606,4.26637076609616,0
2010,"Diet low in nuts and seeds",57802.103173643,3.00894924846556,0
2011,"Unsafe water source",52878.2691723781,2.7135570610271,0
2011,"Unsafe sanitation",28126.1899658287,1.44335324465257,0
2011,"No access to handwashing facility",17152.574660792,0.880219621672108,0
2011,"Household air pollution from solid fuels",76558.4739763343,3.9287554394549,0
2011,"Non exclusive breastfeeding",5800.7674414703,0.297678303328435,0
2011,"Discontinued breastfeeding",464.094253944352,0.0238159504742383,0
2011,"Child wasting",40183.9184121228,2.06212036160806,0
2011,"Child stunting",6796.09697700407,0.348755684102603,0
2011,"Low birth weight for gestation",37092.5197657993,1.90347888645246,0
2011,"Secondhand smoke",41054.9702212683,2.10682017542991,0
2011,"Alcohol use",19121.8078567092,0.981274870401417,0
2011,"Drug use",5831.80871773195,0.29927125021761,0
2011,"Diet low in fruits",94554.7565282675,4.85227166559769,0
2011,"Diet low in vegetables",77023.6065272972,3.95262467227462,0
2011,"Unsafe sex",12942.668908434,0.664179655550503,0
2011,"Low physical activity",29225.0319245208,1.49974257816577,0
2011,"High fasting plasma glucose",268561.520554329,13.7817863902597,0
2011,"High body mass index",107965.823571465,5.54048813411223,0
2011,"High systolic blood pressure",369481.732061589,18.960714460752,0
2011,"Smoking",205951.333055186,10.5688159386989,0
2011,"Iron deficiency",2314.13211994736,0.118754445871934,0
2011,"Vitamin A deficiency",8728.12525402873,0.447901685953262,0
2011,"Low bone mineral density",6555.8896724766,0.336428952582969,0
2011,"Air pollution",121623.303229246,6.24134977238548,1
2011,"Outdoor air pollution",46087.03,2.36505066515291,0
2011,"Diet high in sodium",123633.09723172,6.34448648226615,0
2011,"Diet low in whole grains",83462.1207352924,4.28303026166095,0
2011,"Diet low in nuts and seeds",59498.2189563895,3.05327338989348,0
2012,"Unsafe water source",51908.7304169936,2.62301744068132,0
2012,"Unsafe sanitation",26404.7541046062,1.33426747248301,0
2012,"No access to handwashing facility",16725.773080574,0.845175640914177,0
2012,"Household air pollution from solid fuels",75091.5171399134,3.7944746003792,0
2012,"Non exclusive breastfeeding",5316.72341956134,0.268661131658552,0
2012,"Discontinued breastfeeding",430.372172576302,0.0217472803819911,0
2012,"Child wasting",37422.5698055791,1.89101240748152,0
2012,"Child stunting",6084.02009317453,0.307433656836808,0
2012,"Low birth weight for gestation",34688.6238629929,1.75286246947155,0
2012,"Secondhand smoke",41645.8186768954,2.10441881054342,0
2012,"Alcohol use",19088.6474003395,0.964574834481313,0
2012,"Drug use",5962.01482459907,0.301268567751453,0
2012,"Diet low in fruits",95665.7798546837,4.83411955983932,0
2012,"Diet low in vegetables",78507.7520096989,3.96710150866469,0
2012,"Unsafe sex",13399.6623379985,0.677102825082852,0
2012,"Low physical activity",30102.3191735675,1.52111037127917,0
2012,"High fasting plasma glucose",279507.165273615,14.1238701740251,0
2012,"High body mass index",113646.448849631,5.74270676646119,0
2012,"High systolic blood pressure",379836.14316288,19.1936273554321,0
2012,"Smoking",209531.665146485,10.587914742648,0
2012,"Iron deficiency",2171.93821674713,0.109750937401947,0
2012,"Vitamin A deficiency",8027.82777772658,0.405656853916604,0
2012,"Low bone mineral density",6861.13099690524,0.346702108163869,0
2012,"Air pollution",122291.685872381,6.17956213370544,1
2012,"Outdoor air pollution",48230.1,2.43713133512486,0
2012,"Diet high in sodium",123998.828549377,6.26582633203047,0
2012,"Diet low in whole grains",85340.5286129568,4.31237083146742,0
2012,"Diet low in nuts and seeds",61081.5419402473,3.08653185169262,0
2013,"Unsafe water source",50872.0902441782,2.53292866654738,0
2013,"Unsafe sanitation",25128.4516647583,1.25114921093498,0
2013,"No access to handwashing facility",16282.0436288912,0.810685286561689,0
2013,"Household air pollution from solid fuels",74204.8930305603,3.69467226239437,0
2013,"Non exclusive breastfeeding",4890.08325346569,0.243477946258048,0
2013,"Discontinued breastfeeding",386.018289545761,0.0192199059780907,0
2013,"Child wasting",35366.5897940653,1.76090757618637,0
2013,"Child stunting",5598.3092091184,0.278740618124985,0
2013,"Low birth weight for gestation",33035.0306249564,1.64481891089189,0
2013,"Secondhand smoke",42325.5235268378,2.10739388441037,0
2013,"Alcohol use",19171.4346355961,0.954548479023783,0
2013,"Drug use",6131.55318242385,0.305290912004516,0
2013,"Diet low in fruits",96782.556235132,4.81881735020225,0
2013,"Diet low in vegetables",79904.6341622513,3.97846319048606,0
2013,"Unsafe sex",13778.9671441025,0.686056749529884,0
2013,"Low physical activity",30967.4671377284,1.54187462844605,0
2013,"High fasting plasma glucose",291010.018746403,14.4894305541065,0
2013,"High body mass index",119402.153590557,5.94505034539302,0
2013,"High systolic blood pressure",390263.48976,19.4312751053718,0
2013,"Smoking",213027.574970737,10.6066734985438,0
2013,"Iron deficiency",2015.95007105703,0.100374443055108,0
2013,"Vitamin A deficiency",7657.55306592508,0.381270664979392,0
2013,"Low bone mineral density",7076.30792692072,0.352330386178012,0
2013,"Air pollution",121164.287909512,6.03278726576262,1
2013,"Outdoor air pollution",47984.45,2.3891526448025,0
2013,"Diet high in sodium",124276.638358255,6.18775164080839,0
2013,"Diet low in whole grains",87173.4970276741,4.34038091465778,0
2013,"Diet low in nuts and seeds",62552.0785411988,3.11447695836045,0
2014,"Unsafe water source",49778.0765853576,2.43874560454266,0
2014,"Unsafe sanitation",23874.9250404697,1.16968899755275,0
2014,"No access to handwashing facility",15756.6663337155,0.771956318916854,0
2014,"Household air pollution from solid fuels",73099.3036819209,3.58130763135698,0
2014,"Non exclusive breastfeeding",4382.26501732037,0.214697519109744,0
2014,"Discontinued breastfeeding",334.544236771611,0.0163901127347262,0
2014,"Child wasting",33147.1752493977,1.62395844692505,0
2014,"Child stunting",5054.68438235998,0.247640932824971,0
2014,"Low birth weight for gestation",30836.9484585597,1.51077497704968,0
2014,"Secondhand smoke",43021.0393874581,2.10770238438425,0
2014,"Alcohol use",19303.7729049802,0.945737452156961,0
2014,"Drug use",6284.32837213778,0.307884097706617,0
2014,"Diet low in fruits",98115.6543939935,4.80691776991164,0
2014,"Diet low in vegetables",81313.9091541286,3.98376056571346,0
2014,"Unsafe sex",13975.0658862787,0.684671502823422,0
2014,"Low physical activity",31888.3216172292,1.56228423263618,0
2014,"High fasting plasma glucose",303159.256151117,14.8524883669859,0
2014,"High body mass index",125181.068581569,6.13291637035761,0
2014,"High systolic blood pressure",401095.816503606,19.6506318965797,0
2014,"Smoking",216773.266390321,10.6202345863089,0
2014,"Iron deficiency",1867.87740497956,0.0915117281280891,0
2014,"Vitamin A deficiency",7194.42944612043,0.352472100018414,0
2014,"Low bone mineral density",7307.66101147262,0.358019581987201,0
2014,"Air pollution",121288.42286245,5.94220645770631,1
2014,"Outdoor air pollution",49218.83,2.41134679274731,0
2014,"Diet high in sodium",124808.289253169,6.11465303012906,0
2014,"Diet low in whole grains",89043.8196681904,4.36246714866772,0
2014,"Diet low in nuts and seeds",64029.0280547161,3.13693339403776,0
2015,"Unsafe water source",49148.7673626694,2.36408593849686,0
2015,"Unsafe sanitation",22842.7792825821,1.09875173266618,0
2015,"No access to handwashing facility",15338.1594994151,0.737774905470587,0
2015,"Household air pollution from solid fuels",71568.9595871847,3.44251097376298,0
2015,"Non exclusive breastfeeding",4096.3907489189,0.197038914458379,0
2015,"Discontinued breastfeeding",296.806927561145,0.0142765957631872,0
2015,"Child wasting",31677.5292605443,1.52370864031183,0
2015,"Child stunting",4610.47599898206,0.221766731168306,0
2015,"Low birth weight for gestation",28616.822502945,1.37648676282079,0
2015,"Secondhand smoke",43937.3441978303,2.11341327904557,0
2015,"Alcohol use",19274.1672001444,0.927099296669398,0
2015,"Drug use",6406.17192298667,0.308140809533898,0
2015,"Diet low in fruits",99381.3328342803,4.78030323261067,0
2015,"Diet low in vegetables",82850.4654881547,3.98515834615283,0
2015,"Unsafe sex",14135.410163509,0.679921922677133,0
2015,"Low physical activity",32863.2092165437,1.58074057543346,0
2015,"High fasting plasma glucose",314770.306828961,15.1406453541274,0
2015,"High body mass index",131104.421100144,6.30620328909889,0
2015,"High systolic blood pressure",411928.326091141,19.814005836498,0
2015,"Smoking",220818.756672321,10.6215180078331,0
2015,"Iron deficiency",1736.82972228513,0.0835425778579418,0
2015,"Vitamin A deficiency",6893.90786158472,0.33160120815653,0
2015,"Low bone mineral density",7475.14327906928,0.359558989219321,0
2015,"Air pollution",122808.135502777,5.90714684933582,1
2015,"Outdoor air pollution",52306.4,2.51597001041607,0
2015,"Diet high in sodium",125373.341061495,6.03053481440868,0
2015,"Diet low in whole grains",90943.2947062342,4.37442840893878,0
2015,"Diet low in nuts and seeds",65771.8408502173,3.16366599706738,0
2016,"Unsafe water source",48576.2485581326,2.30383019958461,0
2016,"Unsafe sanitation",21849.4778289711,1.03625719073999,0
2016,"No access to handwashing facility",14938.5156116614,0.708490351244916,0
2016,"Household air pollution from solid fuels",69941.6333803619,3.31712826685493,0
2016,"Non exclusive breastfeeding",3719.4554128812,0.176402953306478,0
2016,"Discontinued breastfeeding",259.628285700535,0.0123134145393599,0
2016,"Child wasting",29800.4630374425,1.41334929610925,0
2016,"Child stunting",4199.55703832045,0.199172777168709,0
2016,"Low birth weight for gestation",27235.480690826,1.2916996428952,0
2016,"Secondhand smoke",44675.3902007352,2.11882383217607,0
2016,"Alcohol use",19677.1974683663,0.933232250665897,0
2016,"Drug use",6602.87889821061,0.313155343638631,0
2016,"Diet low in fruits",99663.3270332982,4.72674176013431,0
2016,"Diet low in vegetables",83478.7941156673,3.95915643173688,0
2016,"Unsafe sex",14300.3025558231,0.678221762058786,0
2016,"Low physical activity",33648.2688151705,1.59583953395167,0
2016,"High fasting plasma glucose",325460.947504261,15.4356662340531,0
2016,"High body mass index",135829.964072361,6.4420201750225,0
2016,"High systolic blood pressure",419757.828345359,19.9078930579992,0
2016,"Smoking",224416.968382536,10.6434441605794,0
2016,"Iron deficiency",1669.4775517822,0.0791784651036105,0
2016,"Vitamin A deficiency",6507.76782234342,0.30864450191244,0
2016,"Low bone mineral density",7675.00149738062,0.364003000568521,0
2016,"Air pollution",123050.482819362,5.83592654450158,1
2016,"Outdoor air pollution",54210.24,2.57103402888901,0
2016,"Diet high in sodium",128585.257478566,6.09842481034667,0
2016,"Diet low in whole grains",91798.813301207,4.35375074541327,0
2016,"Diet low in nuts and seeds",66970.1461416084,3.17619926880503,0
2017,"Unsafe water source",49461.0933611832,2.31364234638356,0
2017,"Unsafe sanitation",21593.4522174774,1.01007725587752,0
2017,"No access to handwashing facility",14940.8492058495,0.698888339591643,0
2017,"Household air pollution from solid fuels",68117.2415093675,3.18632128335827,0
2017,"Non exclusive breastfeeding",3486.51800886904,0.16308890804017,0
2017,"Discontinued breastfeeding",239.636512359242,0.0112094809284812,0
2017,"Child wasting",28546.186155302,1.33530540124467,0
2017,"Child stunting",3818.76422086823,0.178630394353332,0
2017,"Low birth weight for gestation",25853.7165983588,1.20935971019811,0
2017,"Secondhand smoke",45314.639983576,2.11968363116304,0
2017,"Alcohol use",20053.3952375089,0.938037986169523,0
2017,"Drug use",6837.09206027361,0.319818763432071,0
2017,"Diet low in fruits",99894.4079818337,4.6727623019969,0
2017,"Diet low in vegetables",84149.4423303221,3.93625979470942,0
2017,"Unsafe sex",14615.8614407312,0.683686381763019,0
2017,"Low physical activity",34355.8002748487,1.60706181279379,0
2017,"High fasting plasma glucose",333489.529150266,15.5996449792009,0
2017,"High body mass index",139963.077998139,6.54705511303586,0
2017,"High systolic blood pressure",427217.720359026,19.983970061685,0
2017,"Smoking",227477.422762728,10.6407150021289,0
2017,"Iron deficiency",1601.89663860493,0.0749319443980279,0
2017,"Vitamin A deficiency",6163.2681172715,0.288299290193732,0
2017,"Low bone mineral density",7875.30401965391,0.368383220675332,0
2017,"Air pollution",123752.819654342,5.78878760212277,1
2017,"Outdoor air pollution",56780.92,2.65604199283059,0
2017,"Diet high in sodium",131798.25824796,6.16512921045507,0
2017,"Diet low in whole grains",92482.6281067271,4.3260613575617,0
2017,"Diet low in nuts and seeds",67921.1013860632,3.17714643370851,0
